trade_id,symbol,sector,side,entry_time,entry_price,exit_time,exit_price,qty,bricks_held,favorable,adverse,gross_pnl,cost,net_pnl,exit_reason
163,CUMMINSIND,Infrastructure,SHORT,2026-03-06 10:00:44,4821.5,2026-03-06 10:02:13,4821.8,1,60,60,0,-0.3,7.39,-7.69,MAX_HOLD_TIME_REACHED
161,ADANIPORTS,Energy,SHORT,2026-03-06 09:59:35,1489.1,2026-03-06 10:02:25,1487.3,6,60,60,0,10.8,13.68,-2.88,MAX_HOLD_TIME_REACHED
162,SBICARD,Finance,SHORT,2026-03-06 09:59:39,730.4,2026-03-06 10:02:31,729.95,13,60,60,0,5.85,14.54,-8.69,MAX_HOLD_TIME_REACHED
166,BAJAJCON,FMCG,SHORT,2026-03-06 10:01:37,366.0,2026-03-06 10:03:16,366.65,26,36,34,2,-16.9,14.59,-31.49,TRAIL_PROFIT_ACTIVATED
158,CROMPTON,Consumer,SHORT,2026-03-06 09:59:12,249.65,2026-03-06 10:03:22,249.65,38,60,60,0,0.0,14.53,-14.53,MAX_HOLD_TIME_REACHED
167,WIPRO,IT,SHORT,2026-03-06 10:01:59,197.97,2026-03-06 10:03:25,198.15,48,60,60,0,-8.64,14.56,-23.2,MAX_HOLD_TIME_REACHED
170,THERMAX,Infrastructure,LONG,2026-03-06 10:02:40,3141.9,2026-03-06 10:04:17,3132.8,3,32,30,2,-27.3,14.42,-41.72,TRAIL_PROFIT_ACTIVATED
156,ESCORTS,Auto,SHORT,2026-03-06 09:58:34,3353.8,2026-03-06 10:04:32,3356.6,2,60,60,0,-5.6,10.28,-15.88,MAX_HOLD_TIME_REACHED
172,ADANIGREEN,Energy,SHORT,2026-03-06 10:04:08,883.2,2026-03-06 10:04:47,881.95,10,60,60,0,12.5,13.52,-1.02,MAX_HOLD_TIME_REACHED
169,DELHIVERY,Consumer,SHORT,2026-03-06 10:02:18,428.55,2026-03-06 10:05:21,428.05,22,60,60,0,11.0,14.44,-3.44,MAX_HOLD_TIME_REACHED
168,PIIND,Infrastructure,SHORT,2026-03-06 10:02:16,3104.8,2026-03-06 10:05:26,3097.5,3,60,60,0,21.9,14.26,7.64,MAX_HOLD_TIME_REACHED
175,INDIANB,Banking,SHORT,2026-03-06 10:05:05,942.4,2026-03-06 10:05:46,942.45,10,60,60,0,-0.5,14.44,-14.94,MAX_HOLD_TIME_REACHED
176,COFORGE,IT,SHORT,2026-03-06 10:05:29,1165.7,2026-03-06 10:06:47,1166.3,8,60,60,0,-4.8,14.29,-19.09,MAX_HOLD_TIME_REACHED
173,LICI,Consumer,SHORT,2026-03-06 10:04:20,831.0,2026-03-06 10:07:17,832.05,11,54,52,2,-11.55,14.01,-25.56,TRAIL_PROFIT_ACTIVATED
179,INDUSINDBK,Banking,SHORT,2026-03-06 10:06:32,937.0,2026-03-06 10:07:18,938.35,10,24,22,2,-13.5,14.36,-27.86,TRAIL_PROFIT_ACTIVATED
174,MOTILALOFS,Finance,SHORT,2026-03-06 10:04:38,722.5,2026-03-06 10:07:18,723.6,13,46,44,2,-14.3,14.4,-28.7,TRAIL_PROFIT_ACTIVATED
178,GLENMARK,Pharma,SHORT,2026-03-06 10:06:09,2127.2,2026-03-06 10:07:37,2128.0,4,60,60,0,-3.2,13.04,-16.24,MAX_HOLD_TIME_REACHED
182,FEDERALBNK,Banking,SHORT,2026-03-06 10:08:17,289.45,2026-03-06 10:09:08,290.0,32,16,14,2,-17.6,14.2,-31.8,TRAIL_PROFIT_ACTIVATED
183,GRANULES,Pharma,SHORT,2026-03-06 10:08:19,582.5,2026-03-06 10:09:18,581.65,16,32,30,2,13.6,14.27,-0.67,TRAIL_PROFIT_ACTIVATED
177,MRF,Auto,SHORT,2026-03-06 10:05:58,139685.0,2026-03-06 10:09:21,139465.0,1,60,60,0,220.0,96.37,123.63,MAX_HOLD_TIME_REACHED
165,AARTIIND,Metals,SHORT,2026-03-06 10:01:19,421.2,2026-03-06 10:09:33,420.95,22,60,60,0,5.5,14.19,-8.69,MAX_HOLD_TIME_REACHED
180,JBCHEPHARM,Pharma,SHORT,2026-03-06 10:06:33,2056.4,2026-03-06 10:09:41,2057.0,4,60,60,0,-2.4,12.6,-15.0,MAX_HOLD_TIME_REACHED
171,INDIACEM,Cement,SHORT,2026-03-06 10:03:47,390.8,2026-03-06 10:10:18,389.95,24,60,60,0,20.4,14.36,6.04,MAX_HOLD_TIME_REACHED
181,TORNTPHARM,Pharma,SHORT,2026-03-06 10:07:24,4328.5,2026-03-06 10:10:47,4330.9,2,60,60,0,-4.8,13.27,-18.07,MAX_HOLD_TIME_REACHED
186,TATACOMM,Telecom,SHORT,2026-03-06 10:10:16,1473.8,2026-03-06 10:11:11,1477.2,6,33,31,2,-20.4,13.56,-33.96,TRAIL_PROFIT_ACTIVATED
185,HINDUNILVR,FMCG,SHORT,2026-03-06 10:09:40,2235.5,2026-03-06 10:11:12,2234.5,4,60,60,0,4.0,13.7,-9.7,MAX_HOLD_TIME_REACHED
187,GUJGASLTD,Energy,SHORT,2026-03-06 10:10:55,393.85,2026-03-06 10:12:31,394.5,24,12,10,2,-15.6,14.49,-30.09,TRAIL_PROFIT_ACTIVATED
189,MAZDOCK,Infrastructure,SHORT,2026-03-06 10:12:23,2524.0,2026-03-06 10:12:54,2523.6,3,60,60,0,1.2,11.6,-10.4,MAX_HOLD_TIME_REACHED
190,KAYNES,Consumer,SHORT,2026-03-06 10:13:24,3795.3,2026-03-06 10:14:29,3799.0,2,60,60,0,-7.4,11.63,-19.03,MAX_HOLD_TIME_REACHED
191,PAYTM,Consumer,SHORT,2026-03-06 10:13:37,1047.0,2026-03-06 10:15:19,1048.6,9,34,32,2,-14.4,14.45,-28.85,TRAIL_PROFIT_ACTIVATED
188,INDIACEM,Cement,SHORT,2026-03-06 10:11:08,389.55,2026-03-06 10:16:37,390.3,24,52,50,2,-18.0,14.34,-32.34,TRAIL_PROFIT_ACTIVATED
193,BHARAT,Infrastructure,SHORT,2026-03-06 10:16:45,1356.8,2026-03-06 10:17:02,1355.7,7,30,28,2,7.7,14.55,-6.85,TRAIL_PROFIT_ACTIVATED
192,DIXON,Infrastructure,SHORT,2026-03-06 10:15:14,10202.0,2026-03-06 10:18:11,10208.0,1,60,60,0,-6.0,15.63,-21.63,MAX_HOLD_TIME_REACHED
184,IPCA,Pharma,SHORT,2026-03-06 10:09:35,1510.0,2026-03-06 10:18:39,1513.3,6,22,20,2,-19.8,13.89,-33.69,TRAIL_PROFIT_ACTIVATED
194,MFSL,Finance,SHORT,2026-03-06 10:16:58,1719.3,2026-03-06 10:19:02,1720.7,5,60,60,0,-7.0,13.18,-20.18,MAX_HOLD_TIME_REACHED
197,INDHOTEL,Consumer,SHORT,2026-03-06 10:20:33,622.25,2026-03-06 10:21:45,622.8,15,60,60,0,-8.25,14.31,-22.56,MAX_HOLD_TIME_REACHED
195,IRCTC,Infrastructure,SHORT,2026-03-06 10:20:05,564.95,2026-03-06 10:22:40,564.5,16,60,60,0,7.2,13.84,-6.64,MAX_HOLD_TIME_REACHED
200,RVNL,Infrastructure,LONG,2026-03-06 10:23:28,293.9,2026-03-06 10:24:05,294.0,32,60,60,0,3.2,14.41,-11.21,MAX_HOLD_TIME_REACHED
199,HUDCO,Infrastructure,SHORT,2026-03-06 10:21:58,180.32,2026-03-06 10:24:24,180.42,52,60,60,0,-5.2,14.37,-19.57,MAX_HOLD_TIME_REACHED
201,ZOMATO,Consumer,SHORT,2026-03-06 10:26:32,238.0,2026-03-06 10:26:49,238.33,39,28,26,2,-12.87,14.23,-27.1,TRAIL_PROFIT_ACTIVATED
198,DCBBANK,Banking,SHORT,2026-03-06 10:20:38,175.75,2026-03-06 10:26:50,175.89,53,60,60,0,-7.42,14.28,-21.7,MAX_HOLD_TIME_REACHED
202,IRFC,Infrastructure,SHORT,2026-03-06 10:26:58,101.71,2026-03-06 10:27:29,101.82,93,48,46,2,-10.23,14.5,-24.73,TRAIL_PROFIT_ACTIVATED
203,ANGELONE,Finance,SHORT,2026-03-06 10:27:05,222.66,2026-03-06 10:28:23,222.76,42,60,60,0,-4.2,14.33,-18.53,MAX_HOLD_TIME_REACHED
206,ELECON,Infrastructure,LONG,2026-03-06 10:28:09,430.25,2026-03-06 10:28:27,428.95,22,26,24,2,-28.6,14.48,-43.08,TRAIL_PROFIT_ACTIVATED
204,DIVISLAB,Pharma,SHORT,2026-03-06 10:27:05,6402.5,2026-03-06 10:28:40,6411.0,1,60,60,0,-8.5,9.81,-18.31,MAX_HOLD_TIME_REACHED
196,TORNTPOWER,Energy,SHORT,2026-03-06 10:20:08,1487.0,2026-03-06 10:29:00,1487.8,6,60,60,0,-4.8,13.67,-18.47,MAX_HOLD_TIME_REACHED
209,BHEL,Infrastructure,SHORT,2026-03-06 10:30:15,261.8,2026-03-06 10:30:45,262.4,36,12,10,2,-21.6,14.45,-36.05,TRAIL_PROFIT_ACTIVATED
207,MANAPPURAM,Finance,SHORT,2026-03-06 10:28:53,266.3,2026-03-06 10:31:20,266.3,35,60,60,0,0.0,14.28,-14.28,MAX_HOLD_TIME_REACHED
214,UNIONBANK,Banking,SHORT,2026-03-06 10:30:48,190.93,2026-03-06 10:31:26,191.06,49,60,60,0,-6.37,14.34,-20.71,MAX_HOLD_TIME_REACHED
211,ITC,FMCG,SHORT,2026-03-06 10:30:21,310.1,2026-03-06 10:32:47,310.2,30,60,60,0,-3.0,14.26,-17.26,MAX_HOLD_TIME_REACHED
213,VOLTAS,Consumer,SHORT,2026-03-06 10:30:33,1479.4,2026-03-06 10:32:50,1480.1,6,60,60,0,-4.2,13.6,-17.8,MAX_HOLD_TIME_REACHED
210,ADANIENT,Energy,SHORT,2026-03-06 10:30:18,2078.1,2026-03-06 10:32:50,2077.9,4,60,60,0,0.8,12.73,-11.93,MAX_HOLD_TIME_REACHED
205,RADICO,FMCG,SHORT,2026-03-06 10:27:50,2551.9,2026-03-06 10:33:17,2552.5,3,60,60,0,-1.8,11.73,-13.53,MAX_HOLD_TIME_REACHED
215,JSWSTEEL,Metals,SHORT,2026-03-06 10:31:05,1243.9,2026-03-06 10:33:30,1244.3,7,60,60,0,-2.8,13.34,-16.14,MAX_HOLD_TIME_REACHED
216,CHOLAFIN,Finance,SHORT,2026-03-06 10:31:22,1644.2,2026-03-06 10:33:58,1646.1,5,60,60,0,-9.5,12.6,-22.1,MAX_HOLD_TIME_REACHED
223,TECHM,IT,SHORT,2026-03-06 10:33:48,1343.6,2026-03-06 10:34:38,1343.1,7,60,60,0,3.5,14.41,-10.91,MAX_HOLD_TIME_REACHED
212,AMBUJACEM,Cement,SHORT,2026-03-06 10:30:30,477.35,2026-03-06 10:34:49,476.8,19,60,60,0,10.45,13.89,-3.44,MAX_HOLD_TIME_REACHED
218,DABUR,FMCG,SHORT,2026-03-06 10:31:59,483.7,2026-03-06 10:34:49,482.3,19,60,60,0,26.6,14.06,12.54,MAX_HOLD_TIME_REACHED
224,MUTHOOTFIN,Finance,SHORT,2026-03-06 10:34:01,3276.5,2026-03-06 10:34:58,3279.9,2,24,22,2,-6.8,10.04,-16.84,TRAIL_PROFIT_ACTIVATED
221,ULTRACEMCO,Cement,SHORT,2026-03-06 10:33:13,12092.0,2026-03-06 10:35:01,12097.0,1,60,60,0,-5.0,18.53,-23.53,MAX_HOLD_TIME_REACHED
217,EMAMILTD,FMCG,SHORT,2026-03-06 10:31:26,465.3,2026-03-06 10:35:55,464.45,20,60,60,0,17.0,14.25,2.75,MAX_HOLD_TIME_REACHED
226,NESTLEIND,FMCG,SHORT,2026-03-06 10:34:55,1249.2,2026-03-06 10:36:19,1249.0,7,60,60,0,1.4,13.4,-12.0,MAX_HOLD_TIME_REACHED
220,PNBHOUSING,Finance,SHORT,2026-03-06 10:33:05,793.55,2026-03-06 10:36:50,791.9,11,60,60,0,18.15,13.36,4.79,MAX_HOLD_TIME_REACHED
219,DMART,Consumer,SHORT,2026-03-06 10:33:05,3862.3,2026-03-06 10:37:23,3859.6,2,60,60,0,5.4,11.83,-6.43,MAX_HOLD_TIME_REACHED
225,EIH,Consumer,SHORT,2026-03-06 10:34:55,326.75,2026-03-06 10:38:00,327.4,28,16,14,2,-18.2,14.03,-32.23,TRAIL_PROFIT_ACTIVATED
228,NYKAA,Consumer,SHORT,2026-03-06 10:35:34,261.1,2026-03-06 10:38:14,261.25,36,60,60,0,-5.4,14.4,-19.8,MAX_HOLD_TIME_REACHED
231,TRENT,Consumer,SHORT,2026-03-06 10:37:08,3795.0,2026-03-06 10:38:27,3797.9,2,60,60,0,-5.8,11.63,-17.43,MAX_HOLD_TIME_REACHED
222,KEC,Infrastructure,SHORT,2026-03-06 10:33:29,548.15,2026-03-06 10:38:48,547.2,17,60,60,0,16.15,14.27,1.88,MAX_HOLD_TIME_REACHED
227,CYIENT,IT,SHORT,2026-03-06 10:35:08,888.15,2026-03-06 10:39:17,887.55,10,60,60,0,6.0,13.6,-7.6,MAX_HOLD_TIME_REACHED
208,METROBRAND,Consumer,SHORT,2026-03-06 10:29:27,973.5,2026-03-06 10:39:32,973.0,9,60,60,0,4.5,13.42,-8.92,MAX_HOLD_TIME_REACHED
229,AMARAJABAT,Auto,SHORT,2026-03-06 10:37:06,805.8,2026-03-06 10:40:44,805.7,11,60,60,0,1.1,13.58,-12.48,MAX_HOLD_TIME_REACHED
230,PNBHOUSING,Finance,SHORT,2026-03-06 10:37:06,791.3,2026-03-06 10:41:03,790.5,11,60,60,0,8.8,13.33,-4.53,MAX_HOLD_TIME_REACHED
232,SBILIFE,Finance,SHORT,2026-03-06 10:39:01,1938.5,2026-03-06 10:41:05,1938.0,4,60,60,0,2.0,11.88,-9.88,MAX_HOLD_TIME_REACHED
235,ADANITRANS,Energy,SHORT,2026-03-06 10:47:17,988.9,2026-03-06 10:47:57,990.0,9,60,60,0,-9.9,13.64,-23.54,MAX_HOLD_TIME_REACHED
233,BIRLACORPN,Cement,SHORT,2026-03-06 10:40:40,875.0,2026-03-06 10:48:28,873.8,10,60,60,0,12.0,13.4,-1.4,MAX_HOLD_TIME_REACHED
239,SUNDRMFAST,Auto,SHORT,2026-03-06 10:49:21,846.6,2026-03-06 10:49:37,850.1,11,4,2,2,-38.5,14.29,-52.79,STRUCTURAL_2BRICK_REVERSAL
240,VBL,FMCG,SHORT,2026-03-06 10:49:26,449.5,2026-03-06 10:50:22,448.75,20,60,60,0,15.0,13.76,1.24,MAX_HOLD_TIME_REACHED
234,KEC,Infrastructure,SHORT,2026-03-06 10:47:08,545.75,2026-03-06 10:50:30,543.7,17,38,36,2,34.85,14.19,20.66,TRAIL_PROFIT_ACTIVATED
242,ABB,Infrastructure,SHORT,2026-03-06 10:49:51,6007.5,2026-03-06 10:50:35,6016.0,1,14,12,2,-8.5,9.21,-17.71,TRAIL_PROFIT_ACTIVATED
238,AUBANK,Banking,SHORT,2026-03-06 10:49:17,972.1,2026-03-06 10:50:49,973.0,9,60,60,0,-8.1,13.41,-21.51,MAX_HOLD_TIME_REACHED
245,TITAN,Consumer,SHORT,2026-03-06 10:50:04,4264.0,2026-03-06 10:50:52,4268.2,2,60,60,0,-8.4,13.07,-21.47,MAX_HOLD_TIME_REACHED
237,ROUTE,IT,SHORT,2026-03-06 10:48:15,483.55,2026-03-06 10:50:56,482.3,19,30,28,2,23.75,14.06,9.69,TRAIL_PROFIT_ACTIVATED
236,MASTEK,IT,SHORT,2026-03-06 10:47:22,1620.6,2026-03-06 10:52:08,1617.3,5,49,47,2,16.5,12.4,4.1,TRAIL_PROFIT_ACTIVATED
244,POWERGRID,Energy,SHORT,2026-03-06 10:50:04,300.05,2026-03-06 10:52:42,300.45,31,54,52,2,-12.4,14.26,-26.66,TRAIL_PROFIT_ACTIVATED
241,JSWENERGY,Energy,SHORT,2026-03-06 10:49:46,494.0,2026-03-06 10:52:42,494.0,19,60,60,0,0.0,14.38,-14.38,MAX_HOLD_TIME_REACHED
246,HAVELLS,Infrastructure,SHORT,2026-03-06 10:51:53,1351.4,2026-03-06 10:53:46,1352.8,6,42,40,2,-8.4,12.43,-20.83,TRAIL_PROFIT_ACTIVATED
243,WHIRLPOOL,Consumer,SHORT,2026-03-06 10:50:01,914.9,2026-03-06 10:55:25,910.5,10,44,42,2,44.0,13.99,30.01,TRAIL_PROFIT_ACTIVATED
247,RELAXO,Consumer,SHORT,2026-03-06 10:54:59,322.1,2026-03-06 10:55:42,322.85,29,4,2,2,-21.75,14.33,-36.08,STRUCTURAL_2BRICK_REVERSAL
249,BSE,Finance,SHORT,2026-03-06 10:55:49,2769.0,2026-03-06 10:57:14,2764.0,3,60,60,0,15.0,12.72,2.28,MAX_HOLD_TIME_REACHED
248,DEEPAKNTR,Metals,SHORT,2026-03-06 10:55:02,1530.0,2026-03-06 10:59:02,1533.2,6,18,16,2,-19.2,14.08,-33.28,TRAIL_PROFIT_ACTIVATED
250,JSWINFRA,Infrastructure,LONG,2026-03-06 11:00:26,272.5,2026-03-06 11:03:10,272.5,34,60,60,0,0.0,14.19,-14.19,MAX_HOLD_TIME_REACHED
251,CANFINHOME,Finance,SHORT,2026-03-06 11:03:01,828.05,2026-03-06 11:09:15,829.0,11,56,54,2,-10.45,13.96,-24.41,TRAIL_PROFIT_ACTIVATED
253,TATACONSUM,FMCG,SHORT,2026-03-06 11:09:11,1114.6,2026-03-06 11:11:35,1115.1,8,60,60,0,-4.0,13.66,-17.66,MAX_HOLD_TIME_REACHED
254,ASHOKLEY,Auto,SHORT,2026-03-06 11:11:09,198.72,2026-03-06 11:12:14,198.57,47,60,60,0,7.05,14.3,-7.25,MAX_HOLD_TIME_REACHED
257,MANKIND,Pharma,SHORT,2026-03-06 11:12:53,2184.0,2026-03-06 11:13:39,2187.4,4,28,26,2,-13.6,13.39,-26.99,TRAIL_PROFIT_ACTIVATED
256,POLYCAB,Infrastructure,SHORT,2026-03-06 11:12:53,8566.5,2026-03-06 11:15:32,8566.0,1,60,60,0,0.5,13.12,-12.62,MAX_HOLD_TIME_REACHED
258,INTELLECT,IT,SHORT,2026-03-06 11:15:32,684.65,2026-03-06 11:15:51,684.05,13,8,6,2,7.8,13.63,-5.83,TRAIL_PROFIT_ACTIVATED
255,SHREECEM,Cement,SHORT,2026-03-06 11:12:23,25185.0,2026-03-06 11:19:05,25200.0,1,60,60,0,-15.0,38.6,-53.6,MAX_HOLD_TIME_REACHED
260,GODREJIND,Consumer,SHORT,2026-03-06 11:19:37,928.8,2026-03-06 11:20:41,933.0,10,6,4,2,-42.0,14.26,-56.26,TRAIL_PROFIT_ACTIVATED
259,DEVYANI,Consumer,SHORT,2026-03-06 11:18:03,1195.5,2026-03-06 11:21:22,1197.5,7,56,54,2,-14.0,12.83,-26.83,TRAIL_PROFIT_ACTIVATED
262,SIEMENS,Infrastructure,SHORT,2026-03-06 11:22:22,3260.5,2026-03-06 11:23:48,3259.0,2,60,60,0,3.0,9.99,-6.99,MAX_HOLD_TIME_REACHED
263,KARURVYSYA,Banking,SHORT,2026-03-06 11:25:09,315.2,2026-03-06 11:27:30,315.0,29,60,60,0,5.8,14.0,-8.2,MAX_HOLD_TIME_REACHED
252,KPITTECH,IT,SHORT,2026-03-06 11:08:53,1195.0,2026-03-06 11:28:00,1187.1,7,26,24,2,55.3,12.78,42.52,TRAIL_PROFIT_ACTIVATED
264,TATAPOWER,Energy,SHORT,2026-03-06 11:26:06,379.35,2026-03-06 11:28:21,379.1,24,60,60,0,6.0,13.94,-7.94,MAX_HOLD_TIME_REACHED
265,VBL,FMCG,SHORT,2026-03-06 11:30:58,448.2,2026-03-06 11:33:51,449.15,20,60,60,0,-19.0,13.75,-32.75,MAX_HOLD_TIME_REACHED
261,HEIDELBERG,Cement,SHORT,2026-03-06 11:19:50,155.85,2026-03-06 11:38:39,156.0,60,32,30,2,-9.0,14.33,-23.33,STRUCTURAL_2BRICK_REVERSAL
266,DALBHARAT,Cement,SHORT,2026-03-06 11:40:22,190.75,2026-03-06 11:43:01,190.96,49,60,60,0,-10.29,14.33,-24.62,MAX_HOLD_TIME_REACHED
267,NAUKRI,Consumer,SHORT,2026-03-06 11:41:27,1006.4,2026-03-06 11:44:31,1005.1,9,60,60,0,11.7,13.87,-2.17,MAX_HOLD_TIME_REACHED
268,MCDOWELL,FMCG,SHORT,2026-03-06 11:43:02,1328.0,2026-03-06 11:44:36,1326.1,7,60,60,0,13.3,14.23,-0.93,MAX_HOLD_TIME_REACHED
269,MOIL,Metals,SHORT,2026-03-06 11:44:07,294.55,2026-03-06 11:46:49,294.25,31,60,60,0,9.3,13.98,-4.68,MAX_HOLD_TIME_REACHED
270,PERSISTENT,IT,SHORT,2026-03-06 11:52:08,4771.3,2026-03-06 11:53:09,4769.5,1,60,60,0,1.8,7.31,-5.51,MAX_HOLD_TIME_REACHED
271,ZYDUSWELL,FMCG,SHORT,2026-03-06 11:58:03,383.65,2026-03-06 11:59:37,384.85,24,6,4,2,-28.8,14.13,-42.93,TRAIL_PROFIT_ACTIVATED
272,CANBK,Banking,SHORT,2026-03-06 11:59:05,147.55,2026-03-06 11:59:44,147.5,63,60,60,0,3.15,14.24,-11.09,MAX_HOLD_TIME_REACHED
273,POLICYBZR,Consumer,SHORT,2026-03-06 12:04:04,1424.8,2026-03-06 12:04:52,1422.9,6,60,60,0,11.4,13.09,-1.69,MAX_HOLD_TIME_REACHED
275,JKBANK,Banking,SHORT,2026-03-06 12:15:42,120.5,2026-03-06 12:20:44,120.48,77,60,60,0,1.54,14.21,-12.67,MAX_HOLD_TIME_REACHED
276,SAIL,Metals,SHORT,2026-03-06 12:20:16,155.0,2026-03-06 12:21:39,154.88,60,60,60,0,7.2,14.24,-7.04,MAX_HOLD_TIME_REACHED
278,METROPOLIS,Pharma,SHORT,2026-03-06 12:24:44,1791.9,2026-03-06 12:25:32,1796.5,5,18,16,2,-23.0,13.74,-36.74,TRAIL_PROFIT_ACTIVATED
279,GSPL,Energy,SHORT,2026-03-06 12:25:28,293.25,2026-03-06 12:25:41,294.2,31,6,4,2,-29.45,13.95,-43.4,TRAIL_PROFIT_ACTIVATED
277,MOTHERSON,Auto,SHORT,2026-03-06 12:24:30,124.08,2026-03-06 12:26:37,124.2,75,60,60,0,-9.0,14.26,-23.26,MAX_HOLD_TIME_REACHED
274,TANLA,IT,SHORT,2026-03-06 12:14:22,260.0,2026-03-06 12:27:20,260.6,36,8,6,2,-21.6,14.35,-35.95,TRAIL_PROFIT_ACTIVATED
281,TATASTEEL,Metals,SHORT,2026-03-06 12:28:45,199.4,2026-03-06 12:29:17,199.49,46,60,60,0,-4.14,14.06,-18.2,MAX_HOLD_TIME_REACHED
280,BIRLASOFT,IT,SHORT,2026-03-06 12:27:20,152.74,2026-03-06 12:31:19,152.52,61,22,20,2,13.42,14.27,-0.85,TRAIL_PROFIT_ACTIVATED
283,EMAMILTD,FMCG,SHORT,2026-03-06 12:29:21,463.3,2026-03-06 12:33:31,462.35,20,60,60,0,19.0,14.18,4.82,MAX_HOLD_TIME_REACHED
282,ATGL,Energy,SHORT,2026-03-06 12:28:49,484.35,2026-03-06 12:34:55,484.4,19,60,60,0,-0.95,14.1,-15.05,MAX_HOLD_TIME_REACHED
285,PGHH,FMCG,SHORT,2026-03-06 12:50:18,10892.0,2026-03-06 12:51:22,10906.0,1,16,14,2,-14.0,16.7,-30.7,TRAIL_PROFIT_ACTIVATED
284,APOLLOTYRE,Auto,SHORT,2026-03-06 12:47:35,438.7,2026-03-06 12:55:13,439.15,21,60,60,0,-9.45,14.12,-23.57,MAX_HOLD_TIME_REACHED
286,PETRONET,Energy,SHORT,2026-03-06 12:57:33,293.9,2026-03-06 12:59:51,293.65,31,60,60,0,7.75,13.95,-6.2,MAX_HOLD_TIME_REACHED
287,ICICIGI,Finance,SHORT,2026-03-06 13:03:34,1878.5,2026-03-06 13:05:37,1879.0,4,60,60,0,-2.0,11.51,-13.51,MAX_HOLD_TIME_REACHED
288,BEL,Infrastructure,SHORT,2026-03-06 13:05:13,469.5,2026-03-06 13:05:47,469.5,19,60,60,0,0.0,13.67,-13.67,MAX_HOLD_TIME_REACHED
289,PIIND,Infrastructure,SHORT,2026-03-06 13:06:56,3086.7,2026-03-06 13:08:36,3085.0,3,60,60,0,5.1,14.18,-9.08,MAX_HOLD_TIME_REACHED
291,EMAMILTD,FMCG,SHORT,2026-03-06 13:15:43,467.55,2026-03-06 13:19:32,467.0,19,60,60,0,10.45,13.6,-3.15,MAX_HOLD_TIME_REACHED
292,MARUTI,Auto,SHORT,2026-03-06 13:21:24,14311.0,2026-03-06 13:23:38,14314.0,1,60,60,0,-3.0,21.93,-24.93,MAX_HOLD_TIME_REACHED
290,MAHINDCIE,Auto,SHORT,2026-03-06 13:09:57,467.5,2026-03-06 13:24:49,467.55,19,60,60,0,-0.95,13.61,-14.56,MAX_HOLD_TIME_REACHED
294,CDSL,Finance,SHORT,2026-03-06 13:24:53,1228.3,2026-03-06 13:25:57,1229.6,7,60,60,0,-9.1,13.18,-22.28,MAX_HOLD_TIME_REACHED
295,BANDHANBNK,Banking,SHORT,2026-03-06 13:25:25,185.01,2026-03-06 13:26:18,185.28,50,24,22,2,-13.5,14.18,-27.68,TRAIL_PROFIT_ACTIVATED
293,APLAPOLLO,Metals,SHORT,2026-03-06 13:24:16,2172.5,2026-03-06 13:26:28,2173.2,4,60,60,0,-2.8,13.32,-16.12,MAX_HOLD_TIME_REACHED
296,SHRIRAMFIN,Finance,SHORT,2026-03-06 13:30:32,1030.6,2026-03-06 13:31:22,1028.5,9,60,60,0,18.9,14.2,4.7,MAX_HOLD_TIME_REACHED
297,RELIANCE,Energy,SHORT,2026-03-06 13:32:10,1415.5,2026-03-06 13:32:43,1415.2,6,60,60,0,1.8,13.01,-11.21,MAX_HOLD_TIME_REACHED
300,SHRIRAMFIN,Finance,SHORT,2026-03-06 13:35:32,1027.5,2026-03-06 13:36:17,1027.9,9,60,60,0,-3.6,14.17,-17.77,MAX_HOLD_TIME_REACHED
301,ASIANPAINT,Consumer,SHORT,2026-03-06 13:36:16,2298.0,2026-03-06 13:37:35,2296.4,4,60,60,0,6.4,14.08,-7.68,MAX_HOLD_TIME_REACHED
298,SANOFI,Pharma,SHORT,2026-03-06 13:32:38,3800.0,2026-03-06 13:41:30,3789.0,2,60,60,0,22.0,11.63,10.37,MAX_HOLD_TIME_REACHED
302,MARICO,FMCG,SHORT,2026-03-06 13:40:19,784.05,2026-03-06 13:42:37,783.95,11,60,60,0,1.1,13.21,-12.11,MAX_HOLD_TIME_REACHED
303,ICICIPRULI,Finance,SHORT,2026-03-06 13:43:34,613.0,2026-03-06 13:45:57,612.4,15,60,60,0,9.0,14.08,-5.08,MAX_HOLD_TIME_REACHED
304,HINDCOPPER,Metals,SHORT,2026-03-06 09:35:25,554.4,2026-03-06 09:36:22,554.15,16,60,60,0,4.0,13.59,-9.59,MAX_HOLD_TIME_REACHED
305,DELHIVERY,Consumer,SHORT,2026-03-06 09:42:01,427.9,2026-03-06 09:45:56,428.5,21,60,60,0,-12.6,13.78,-26.38,MAX_HOLD_TIME_REACHED
307,MAZDOCK,Infrastructure,SHORT,2026-03-06 09:49:17,2533.5,2026-03-06 09:49:32,2540.1,3,28,26,2,-19.8,11.66,-31.46,STRUCTURAL_2BRICK_REVERSAL
306,DRREDDY,Pharma,SHORT,2026-03-06 09:48:22,1303.7,2026-03-06 09:51:31,1302.1,7,60,60,0,11.2,13.97,-2.77,MAX_HOLD_TIME_REACHED
308,COFORGE,IT,SHORT,2026-03-06 09:50:35,1171.6,2026-03-06 09:52:07,1171.6,7,60,60,0,0.0,12.56,-12.56,MAX_HOLD_TIME_REACHED
